budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
120000000.0,"Thriller, Crime",291805,"prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother, heist, revenge, vigilante, on the run, fake death, macau, curious, perception, illusionist, secrecy, illusionism, debunker, sleight of hand, fbi agent",English,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",23.0067,"Summit Entertainment, K/O Paper Products, TIK Films, Lionsgate","Hong Kong, United States of America",2016-06-02,334897606.0,129.0,"Cantonese, Mandarin, English",Released,Now You See Me 2,Medium,11165,"Jesse Eisenberg as J. Daniel Atlas, Mark Ruffalo as Dylan Rhodes, Woody Harrelson as Merritt McKinney / Chase McKinney, Morgan Freeman as Thaddeus Bradley, Dave Franco as Jack Wilder, Daniel Radcliffe as Walter Mabry, Lizzy Caplan as Lula, Michael Caine as Arthur Tressler, Jay Chou as Li, Sanaa Lathan as Deputy Director Natalie Austin, David Warshofsky as Agent Cowan, Tsai Chin as Bu Bu, Richard Laing as Lionel Shrike, Henry Lloyd-Hughes as Allen Scott-Frank, Brick Patrick as Chase McKinney",Jon M. Chu,"Jon M. Chu (Director), Ed Solomon (Screenplay), Bobby Cohen (Producer), Alex Kurtzman (Producer), Roberto Orci (Producer)",Popular Movies,https://www.themoviedb.org/movie/291805-now-you-see-me-2
Unknown,Action,1053008,Unknown,English,Fight Another Day,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",20.0077,"High Star Entertainment, Kemodo Entertainment",Canada,2024-10-09,Unknown,108.0,English,Released,Fight Another Day,Medium,19,"Jim Belushi as Duke, Martin Kove as Fischer, Eric Johnson as Ryan Taylor, Ennis Esmer as Gerrard, Chuck Liddell as Barbarian, Ken Kilpatrick as Aztec, Finn McCager Higgins as Blaine Arzure, Christina Ochoa as Isabell, Michael Bisping as Arthur Dane, Nicolas Grimes as Halvor",James Mark,"James Mark (Director), James Mark (Writer), Matthew Nayman (Writer), Bruno Marino (Producer)",Popular Movies,https://www.themoviedb.org/movie/1053008-fight-another-day
25000000.0,"Western, Comedy, Crime",648878,"small town, sheriff, husband wife relationship, new mexico, mayor, dark comedy, protest, satire, murder, shootout, neo-western, covid-19, depressing, antagonistic, bewildered, gloomy, black comedy",English,Eddington,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",15.7097,"A24, Square Peg, 828 Productions, IPR.VC, Access Entertainment","United States of America, Finland",2025-07-16,13570360.0,148.0,English,Released,Eddington,Medium,475,"Joaquin Phoenix as Joe Cross, ""Deirdre OConnell as Dawn Bodkin"", Emma Stone as Louise Cross, Micheal Ward as Michael Cooke, Pedro Pascal as Ted Garcia, Cameron Mann as Brian Frazee, Matt Gomez Hidaka as Eric Garcia, Luke Grimes as Guy Tooley, Amélie Hoeferle as Sarah, Clifton Collins Jr. as Lodge, William Belleau as Officer Butterfly Jimenez, Austin Butler as Vernon Jefferson Peak, Landall Goolsby as Will (Knighthood Gold Member, 14), Elise Falanga as Nicolette (Knighthood Cadet), King Orba as Warren",Ari Aster,"Lars Knudsen (Producer), Ari Aster (Producer), Ari Aster (Director), Ari Aster (Writer), Ann Ruark (Producer)",Popular Movies,https://www.themoviedb.org/movie/648878-eddington
Unknown,"Action, Mystery, Thriller, Science Fiction",615173,"supernatural, sequel",Korean,마녀(魔女) Part2. The Other One,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",15.1754,"Peppermint & Company, Next Entertainment World, Studio & New, Goldmoon Film, Contents Panda, Warner Bros. Korea",South Korea,2022-06-15,23068596.0,137.0,"Korean, Mandarin, Japanese, English, Hindi",Released,The Witch: Part 2. The Other One,High,403,"Shin Sia as Girl, Park Eun-bin as Kyung-hee, Seo Eun-soo as Jo-hyun, Jin Goo as Yong-doo, Sung Yu-been as Dae-gil, Justin John Harvey as Tom, Cho Min-soo as Dr. Baek, Cha Soon-bae as Dr. Byeon, Lee Jong-suk as Director Jang, Kim Da-mi as Koo Ja-yoon, Chae Seo-an as Mi-young, Um Tae-goo as Mart, Chae Won-been as Towoo Girl 1, Seo Yi-ra as Towoo Girl 2, Jung Lael as Towoo Girl 3",Park Hoon-jung,"Shin Min-kyung (Producer), Park Hoon-jung (Director), Park Hoon-jung (Writer)",Popular Movies,https://www.themoviedb.org/movie/615173-part2-the-other-one
52000000.0,"Horror, Fantasy, Romance",1246049,"vampire, beheading, parfum, gargoyle, gothic horror, music box, eternal love, 15th century, loss of wife, dracula, paris",French,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",45.1525,"EuropaCorp, Luc Besson Production, TF1 Films Production, SND, Kinology, Actarus Productions",France,2025-07-30,21897132.0,129.0,"English, Romanian",Released,Dracula,Unknown,418,"Caleb Landry Jones as Vlad / Dracula, Zoë Bleu Sidel as Elisabeta / Mina, Christoph Waltz as Priest, Matilda De Angelis as Maria, Ewens Abid as Jonathan Harker, Guillaume de Tonquédec as Dumont, David Shields as Henry Spencer, Bertrand-Xavier Corbi as Captain Targol, Raphael Luce as Clerk Simon, Liviu Bora as Army Captain (19th), Anne Kessler as Old Lady, Romain Levi as Captain Wernus, Jassem Mougari as Sultan Mehmed II, Thalia Besson as Isabelle de Touraine, Haymon Maria Buttinger as Cardinal",Luc Besson,"Luc Besson (Director), Luc Besson (Screenplay), Luc Besson (Producer), Virginie Besson-Silla (Producer)",Popular Movies,https://www.themoviedb.org/movie/1246049-dracula
Unknown,"Crime, Mystery, Thriller",4898,"estate agent, corruption, province, inspector",French,Poulet au vinaigre,Unorthodox detective Jean Lavardin is called to a provincial French town after a prank turns deadly.,14.7649,MK2 Films,France,1985-04-10,Unknown,110.0,"English, French",Released,Cop au Vin,Medium,98,"Jean Poiret as Inspecteur Jean Lavardin, Stéphane Audran as Madame Cuno, Michel Bouquet as Hubert Lavoisier, Lucas Belvaux as Louis Cuno, Jean Topart as Docteur Philippe Morasseau, Pauline Lafont as Henriette, Caroline Cellier as Anna Foscarie, Josephine Chaplin as Delphine Moreasseau, Andrée Tainsy as Marthe, Jean-Claude Bouillaud as Gérard Filiol, Jacques Frantz as Alexandre Duteil, Dominique Zardi as Henri Rieutord, Chef de Poste, ""Henri Attal as LEmployé de la Morgue"", Albert Dray as André, le Barman, ""Marcel Guy as Le Maître dHôtel""",Claude Chabrol,"Claude Chabrol (Director), Marin Karmitz (Producer), Dominique Roulet (Writer), Claude Chabrol (Writer)",Popular Movies,https://www.themoviedb.org/movie/4898-poulet-au-vinaigre
Unknown,"Romance, Drama",1252309,"spain, based on novel or book, woman director, erotic romance, cine español",Spanish,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",14.7535,"Versus Entertainment, LyO Media, Warner Bros. Entertainment España, 4 Cats Pictures",Spain,2024-11-29,2265661.0,114.0,Spanish,Released,Tell Me What You Want,Medium,251,"Gabriela Andrada as Judith Flores, Mario Ermito as Eric Zimmerman, Celia Freijeiro as Mónica, David Solans as Miguel, Alba Ribas as Frida, Joel Bosqued as Andrés, Alicia Bercan as Rebeca / Betta, Anna Karinvinge as Amanda, Fernando Oyagüez as Fernando, Paco Tous as Manuel, Adriana Fornés as Raquel",Lucía Alemany,"Lucía Alemany (Director), Ivy Hesh (Screenplay), Vivien Dakota (Screenplay), Marina Martín Laguna (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/1252309-pideme-lo-que-quieras
Unknown,"Drama, Romance",15842,"depression, love, mental institution, mental illness, amazing grace hymn, dogme 95",Danish,En kærlighedshistorie,"Kira and Mads try to work out their marriage, after Kira has been two years in a mental institution, but is she really ready for the real world?",15.9997,Nimbus Film,Denmark,2001-10-26,Unknown,93.0,"Danish, Swedish, English",Released,Kira's Reason: A Love Story,Medium,12,"Stine Stengade as Kira, Lars Mikkelsen as Mads, ""Sven Wollter as Kiras father"", Peaches Latrice Petersen as Kay, Camilla Bendix as Charlotte, Lotte Bergstrøm as Michelle, Thomas W. Gabrielsson as Gustav, Ronnie Lorenzen as Mikkel, Oliver Appelt Nielsen as Julius, ""Klaus Pagh as Mads boss"", Nicolas Bro as , Jesper Hyldegaard as , Bent Kaiser as , Michael Zuckow Mardorf as , Henrik Birch as",Ole Christian Madsen,"Ole Christian Madsen (Director), Ole Christian Madsen (Writer)",Popular Movies,https://www.themoviedb.org/movie/15842-en-kaerlighedshistorie
Unknown,"Action, Adventure, Horror",1084222,"world war ii, south pacific, japanese imperialism",English,Operation Blood Hunt,"Prolific expert of the occult and whiskey, Reverend Conte, accompanies a ragtag group of military rejects to a remote South Pacific Island to investigate the disappearance of Marines units  stationed there in 1944, said to be at the hands of the Japanese Imperial Army. Upon speaking  with the island’s inhabitants, they soon discover the Marines had actually been massacred by a group of Lycanthropes, known to most as WEREWOLVES.",278.5542,"Hillin Entertainment, BGG Capital, Benetone Films","Thailand, United States of America",2024-12-12,Unknown,94.0,"English, Japanese",Released,Operation Blood Hunt,Medium,34,"Jonathan Rhys Meyers as Murphy, Louis Mandylor as Richter, Peter Dobson as Stone, ""Quinton Rampage Jackson as The Reverend"", Sonia Couling as Heirani, Gary Cairns as BlackJack, Myles Clohessy as Billy the Kid, Ulf Pilblad as The Pilot, Tofan Pirani as Rico, Bear Williams as Jacobs, Alejandra Norris as Francesca",Louis Mandylor,"Louis Mandylor (Director), Daemon Hillin (Producer), Brandon Slagle (Writer)",Popular Movies,https://www.themoviedb.org/movie/1084222-operation-blood-hunt
Unknown,"Comedy, Family",1328913,Unknown,Spanish,Padre no hay más que uno 5: Nido repleto,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",29.0678,"Atresmedia, Bowfinger, Padre 5 nido repleto, Irusoin, Esto También Pasará, Sony Pictures Entertainment Iberia",Spain,2025-06-26,Unknown,100.0,Spanish,Released,Padre no hay más que uno 5: Nido repleto,Medium,26,"Santiago Segura as Javier García, Toni Acosta as Marisa Loyola, Leo Harlem as Paco García, Silvia Abril as Carmen, Loles León as Abuela Milagros, Carlos Iglesias as Abuelo Agustín Loyola, El Cejas as Ocho, Marta González de Vega as Leticia, Martina D’Antiochia as Sara García Loyola, Luna Fulgencio as Rocío García Loyola, Sirena Segura as Paula García Loyola, Calma Segura as Carlota García Loyola, Carlos González Morollón as Dani García Loyola, Blanca Ramírez as Cris García Loyola, Wendy Ramos as Rosaura",Santiago Segura,"Santiago Segura (Screenplay), Santiago Segura (Director), Marta González de Vega (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/1328913-padre-no-hay-mas-que-uno-5-nido-repleto
Unknown,"Romance, Comedy",853791,Unknown,French,Fragile,"Az works for an oyster farmer in Sète. He knows oysters by heart, he opens them by the hundreds. In one of them, Az decides to hide a ring, to ask his girlfriend Jess to marry him. She doesn't say yes. Fortunately, his band of friends are ready to do anything to help him get his head out of the water.",14.9933,"UNITÉ, France 3 Cinéma, Canal+, Ciné+, France Télévisions, SofiTVCiné 8, Indéfilms Initiative 8, h264, CNC",France,2021-08-25,Unknown,99.0,French,Released,"Hard Shell, Soft Shell",Medium,67,"Yasin Houicha as Azzedine, Oulaya Amamra as Lila, Raphaël Quenard as Raphaël, Samira Sedira as Taous, la mère, Tiphaine Daviot as Jessica, Bilel Chegrani as Ahmed, Tassadit Mandi as Kheira, la grand-mère, Diong-Kéba Tacu as Kalidou, Guillermo Guiz as Giaccomo, Holy Fatma as Najwa, la soeur, Roméo de Lacour as Roméo",Emma Benestan,"Emma Benestan (Director), Emma Benestan (Screenplay), Nour Ben Salem (Screenplay), Caroline Nataf (Producer)",Popular Movies,https://www.themoviedb.org/movie/853791-fragile
90000000.0,"Horror, Action, Thriller",1233413,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer), church, twins, blunt, estranged wife, dual role, cousin relationship, death of daughter, blues music, aftercreditsstinger, klansmen, 1990s, 1930s, salvation, assimilation, chinese immigrant, brother brother relationship, southern gothic, afro-descendants, cousins, supernatural horror, playful, train station, mississippi, frightened",English,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",22.3879,"Warner Bros. Pictures, Proximity Media, Domain Entertainment",United States of America,2025-04-16,365878513.0,138.0,English,Released,Sinners,High,2914,"Michael B. Jordan as Smoke / Stack, Hailee Steinfeld as Mary, Miles Caton as Sammie Moore, ""Jack OConnell as Remmick"", Wunmi Mosaku as Annie, Jayme Lawson as Pearline, Omar Benson Miller as Cornbread, Delroy Lindo as Delta Slim, Li Jun Li as Grace Chow, Yao as Bo Chow, Lola Kirke as Joan, Peter Dreimanis as Bert, Buddy Guy as Old Sammie, Saul Williams as Jedidiah, Andrene Ward-Hammond as Ruthie",Ryan Coogler,"Ryan Coogler (Writer), Ryan Coogler (Director), Zinzi Coogler (Producer), Sev Ohanian (Producer), Ryan Coogler (Producer)",Popular Movies,https://www.themoviedb.org/movie/1233413-sinners
Unknown,"TV Movie, Romance, Comedy",1380983,Unknown,English,Renovation Romance,"When Chelsea is forced to go to New Hampshire during Christmas to film her and her boyfriend's television show ""Renovation Romance,"" she finds herself in a precarious situation with her career and relationship.",15.7899,"All Canadian Entertainment, Brad Krevoy Television, Renovation Romance",Canada,2024-11-01,Unknown,88.0,"German, English",Released,Renovation Romance,Medium,4,"Jessica Lowndes as Chelsea, Daniel Lissing as Cooper, Adam Hurtig as Jake, Farrah Aviva as Bethany, Samantha Kendrick as Janice, Paul Essiembre as Don, Michael Strickland as Tom, Jan Skene as Edel, Kenton Dyck as Man, Rayne Galay as Woman, Lam An as Townsfolk (uncredited)",Robin Dunne,"Cary Davies (Producer), Robin Dunne (Director)",Popular Movies,https://www.themoviedb.org/movie/1380983-renovation-romance
