index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
11,Roofman,"['Biography', 'Romance', 'Crime', 'Drama', 'Dark Comedy', 'Music', 'Dark Romance', 'History']",tt4627382,2025,7.0,0,126,"A charismatic criminal, while on the run from the police, hides in a hidden space of a toy store. There, he adopts a new identity and becomes involved with an employee, beginning a relationship as unlikely as it is risky.",['Derek Cianfrance'],"['Channing Tatum as Jeffrey Manchester', 'Tony Revolori as Duane', 'Kirana Kuic as Jade', 'Gabriella Cila as Joselyn', 'Alissa Marie Pearson as Becky']",19000000,32628143,English,"['Production companies', 'Hunting Lane Films', '51 Entertainment', 'High Frequency Entertainment']",Popular Movies,https://www.imdb.com/title/tt4627382/
12,A Merry Little Ex-Mas,"['Comedy', 'Holiday Comedy']",tt34992378,2025,5.3,0,91,"A separated couple tries celebrating one last Christmas together with their kids before their divorce. However, the husband's new girlfriend joins the festivities, causing tension and chaos during the holidays.",['Steve Carr'],"['Alicia Silverstone as Kate Holden', 'Oliver Hudson as Everett Holden', 'Jameela Jamil as Tess', 'Pierson Fode as Chet Moore(as Pierson Fodé)', 'Wilder Hudson as Gabriel Holden']",0,0,English,"['Production company', 'Hartbreak Films']",Popular Movies,https://www.imdb.com/title/tt34992378/
13,Die My Love,"['Psychological Drama', 'Thriller', 'Drama', 'Dark Comedy', 'Psychological Thriller']",tt9362736,2025,6.6,0,119,"Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in and around Montana, we see her acting increasingly agitated and erratic, leaving her companion, Jackson, increasingly worried and helpless.",['Lynne Ramsay'],"['Jennifer Lawrence as Grace', 'Robert Pattinson as Jackson', 'Sissy Spacek as Pam', 'Nick Nolte as Harry', 'LaKeith Stanfield as Karl']",0,7263139,English,"['Production companies', 'Excellent Cadaver', 'Black Label Media', 'Sikelia Productions']",Popular Movies,https://www.imdb.com/title/tt9362736/
14,Weapons,"['Narrative complexity', 'Witch Horror', 'Horror', 'Direction', 'Horror craft', 'Dark Comedy', 'Supernatural Horror', 'Performance', 'Jumpscares', 'Non-linear structure', 'Psychological Horror', 'Mystery', 'Atmospheric', 'Cinematography', 'Supernatural themes', 'Comedic elements']",tt26581740,2025,7.5,0,128,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",['Zach Cregger'],"['Scarlett Sher as Narrator(voice)', 'Julia Garner as Justine', 'Cary Christopher as Alex', 'Jason Turner as Counselor', 'Josh Brolin as Archer']",38000000,268250044,English,"['Production companies', 'New Line Cinema', 'Domain Entertainment (II)', 'Subconscious']",Popular Movies,https://www.imdb.com/title/tt26581740/
15,Wuthering Heights,"['Steamy Romance', 'Period Drama', 'Drama', 'Romance']",tt32897959,2026,0.0,0,0,"A passionate and tumultuous love story set against the backdrop of the Yorkshire moors, exploring the intense and destructive relationship between Heathcliff and Catherine Earnshaw.",['Emerald Fennell'],"['Jacob Elordi as Heathcliff', 'Margot Robbie as Catherine Earnshaw', 'Alison Oliver as Isabella Linton', 'Owen Cooper as Young Heathcliff', 'Hong Chau as Nelly Dean']",0,0,English,"['Production companies', 'Lie Still', 'LuckyChap', 'MRC Film']",Popular Movies,https://www.imdb.com/title/tt32897959/
16,Keeper,"['Tragedy', 'Folk Horror', 'Horror', 'Body Horror', 'Supernatural Horror', 'Monster Horror', 'Psychological Horror']",tt32332404,2025,5.9,0,99,"A romantic anniversary trip to a secluded cabin turns sinister when a dark presence reveals itself, forcing a couple to confront the property's haunting past.",['Osgood Perkins'],"['Tatiana Maslany as Liz', 'Rossif Sutherland as Malcolm', 'Claire Friesen as Ada', 'Christin Park as Leslie', 'Eden Weiss as Minka']",0,3698306,English,"['Production companies', 'Oddfellows Pictures', 'Range Media Partners', 'Wayward Entertainment']",Popular Movies,https://www.imdb.com/title/tt32332404/
17,Eddington,"['Contemporary Western', 'Satire', 'Genre blending', 'Narrative complexity', 'Drama', 'Comedy', 'Dark Comedy', 'Existential', 'Environmentalism', 'Symbolism', 'Dark humor', 'Western', 'Social commentary', 'Dystopian elements']",tt31176520,2025,6.6,0,148,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",['Ari Aster'],"['Joaquin Phoenix as Joe Cross', ""Deirdre O'Connell as Dawn Bodkin"", 'Emma Stone as Louise Cross', 'Micheal Ward as Michael Cooke', 'Pedro Pascal as Ted Garcia']",25000000,13611688,English,"['Production companies', 'A24', 'Square Peg', '828 Productions']",Popular Movies,https://www.imdb.com/title/tt31176520/
18,In Your Dreams,"['Adventure', 'Comedy', 'Fantasy', 'Slapstick', 'Buddy Comedy', 'High-Concept Comedy', 'Computer Animation', 'Family', 'Animation']",tt27604215,2025,6.5,0,90,Stevie and her little brother Elliot journey into the wildly absurd landscape of their own dreams to ask the Sandman to grant them the perfect family.,"['Erik Benson', 'Alexander Woo']","['Hailey Magpali as Four-Year-Old Stevie(voice)', 'Simu Liu as Dad(voice)', 'Cristin Milioti as Mom(voice)', 'Jolie Hoang-Rappaport as Stevie(voice)', 'Bob Bergen as Blue Clown Pacifier(voice)']",0,0,English,"['Production companies', 'Domain Entertainment (II)', 'Intromagine Pictures', 'Kuku Studios']",Popular Movies,https://www.imdb.com/title/tt27604215/
19,Good Fortune,"['Romance', 'Comedy', 'Fantasy']",tt27543578,2025,6.5,0,97,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy venture capitalist.,['Aziz Ansari'],"['Keanu Reeves as Gabriel', 'Blanca Araceli as Rosa', 'Aziz Ansari as Arj…', 'Joe Mande as Joe', 'Aditya Geddada as Navid']",30000000,25476182,English,"['Production companies', 'Lionsgate', 'Media Capital Technologies', 'Oh Brudder Productions']",Popular Movies,https://www.imdb.com/title/tt27543578/
20,Wicked,"['Romance', 'Chemistry', 'Fantasy', 'Adaptation', 'Fairy Tale', 'Performance', 'Production design', 'Character development', 'Pop Musical', 'Cinematography', 'Pacing', 'Musical score', 'Social commentary', 'Musical']",tt1262426,2024,7.4,0,160,"Elphaba, a young woman ridiculed for her green skin, and Galinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads.",['Jon M. Chu'],"['Cynthia Erivo as Elphaba', 'Ariana Grande as Galinda(as Ariana Grande-Butera)', 'Jeff Goldblum as The Wonderful Wizard of Oz', 'Michelle Yeoh as Madame Morrible', 'Jonathan Bailey as Fiyero']",150000000,758733258,English,"['Production companies', 'Universal Pictures', 'Marc Platt Productions', 'Moving Pictures (I)']",Popular Movies,https://www.imdb.com/title/tt1262426/
21,Freakier Friday,"['Chemistry', 'Body Swap Comedy', 'Nostalgic', 'Comedy', 'Fantasy', 'Family dynamics', 'Fantastical elements', 'Performance', 'Generational appeal', 'Thin story', 'Family', 'Comedic elements', 'Standout performance', 'Writing']",tt31956415,2025,6.4,0,110,"22 years after Tess and Anna endured an identity crisis, Anna now has a daughter and a soon-to-be stepdaughter. As they navigate the challenges that come when two families merge, Tess and Anna discover that lightning might strike twice.",['Nisha Ganatra'],"['Jamie Lee Curtis as Tess Coleman', 'Lindsay Lohan as Anna Coleman', 'Julia Butters as Harper Coleman', 'Sophia Hammons as Lily Reyes', 'Mark Harmon as Ryan']",42000000,153176952,English,"['Production companies', 'Walt Disney Pictures', 'Gunn Films', 'Burr! Productions']",Popular Movies,https://www.imdb.com/title/tt31956415/
22,A Very Jonas Christmas Movie,"['Musical', 'Comedy', 'Drama', 'Holiday Comedy']",tt35600079,2025,5.7,0,80,"Three famous brothers race against time and face mounting challenges during a chaotic journey from London to New York, desperate to make it home in time for Christmas with their loved ones.",['Jessica Yu'],"['Kevin Jonas as Kevin', 'Joe Jonas as Joe', 'Chloe Bennet as Lucy', 'Nick Jonas as Nick', 'Billie Lourd as Cassidy']",0,0,English,"['Production companies', '20th Television', 'Disney Television Studios', 'The Walk-Up Company']",Popular Movies,https://www.imdb.com/title/tt35600079/
23,Black Phone 2,"['Supernatural Horror', 'Psychological Horror', 'Horror']",tt29644189,2025,6.2,0,114,"As Finn, now 17, struggles with life after his captivity, his sister begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp known as Alpine Lake.",['Scott Derrickson'],"['Ethan Hawke as Grabber', 'Mason Thames as Finn', 'Madeleine McGraw as Gwen', 'Demián Bichir as Mando', 'Miguel Mora as Ernesto']",30000000,129465597,English,"['Production companies', 'Blumhouse Productions', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Crooked Highway']",Popular Movies,https://www.imdb.com/title/tt29644189/
24,Three Wisest Men,"['Comedy', 'Drama']",tt38353919,2025,6.6,0,84,"Three siblings deal with personal changes and their mother's decision to sell the family home before Christmas. Between in-laws, wild animals, and a mall Santa, they try to make the holidays perfect.",['Terry Ingram'],"['Paul Campbell as Stephan', 'Tyler Hynes as Taylor', 'Andrew W. Walker as Luke(as Andrew Walker)', 'Margaret Colin as Barbara', 'Miles Marthaller as Thomas']",0,0,English,"['Production companies', 'Lighthouse Pictures', 'Hallmark Media']",Popular Movies,https://www.imdb.com/title/tt38353919/
25,Michael,"['Biography', 'Docudrama', 'Drama', 'Showbiz Drama', 'Period Drama', 'Music', 'History']",tt11378946,2026,0.0,0,0,"The story of the famous musician Michael Jackson, known as the King of Pop.",['Antoine Fuqua'],"['Jaafar Jackson as Michael Jackson', 'Juliano Krue Valdi as Young Michael Jackson', 'Tony von Halle as Assistant Director', 'Miles Teller as John Branca', 'Colman Domingo as Joe Jackson']",155000000,0,English,"['Production companies', 'GK Films', 'Lionsgate']",Popular Movies,https://www.imdb.com/title/tt11378946/
26,Baramulla,"['Thriller', 'Mystery', 'Horror', 'Hindi']",tt29247040,2025,7.0,0,136,A police officer investigating missing children cases discovers disturbing truths while supernatural occurrences threaten his family and Baramulla's tranquility.,['Aditya Suhas Jambhale'],"['Manav Kaul as DSP Ridwaan Sayyed', 'Bhasha Sumbli as Gulnaar Sayyed', 'Arista Mehta as Noorie Sayyed', 'Ashwini Koul as Khalid', 'Mir Sarwar as Ismail…']",0,0,Hindi,"['Production company', 'B62 Studios']",Popular Movies,https://www.imdb.com/title/tt29247040/
27,Wicked: For Good,"['Romance', 'Fantasy', 'Fairy Tale', 'Pop Musical', 'Family', 'Musical']",tt19847976,2025,7.2,0,137,"Elphaba, the future Wicked Witch of the West and her relationship with Glinda, the Good Witch of the North. The second of a two-part feature film adaptation of the Broadway musical.",['Jon M. Chu'],"['Cynthia Erivo as Elphaba', 'Ariana Grande as Glinda(as Ariana Grande-Butera)', 'Jeff Goldblum as The Wonderful Wizard of Oz', 'Michelle Yeoh as Madame Morrible', 'Jonathan Bailey as Fiyero…']",150000000,74966111,English,"['Production companies', 'Universal Pictures', 'Marc Platt Productions', 'Ontario Interactive Digital Media Tax Credit']",Popular Movies,https://www.imdb.com/title/tt19847976/
28,The Odyssey,"['Adventure', 'Action', 'Action Epic', 'Fantasy', 'Fantasy Epic', 'Historical Epic', 'Adventure Epic', 'History']",tt33764258,2026,0.0,0,0,"After the Trojan War, Odysseus faces a dangerous voyage back to Ithaca, meeting creatures like the Cyclops Polyphemus, Sirens, and Circe along the way.",['Christopher Nolan'],"['Matt Damon as Odysseus', 'Mia Goth as Melantho', 'Anne Hathaway as Penelope', 'Robert Pattinson as Antinous', 'Charlize Theron as Circe']",250000000,0,English,"['Production companies', 'Syncopy', 'Universal Pictures']",Popular Movies,https://www.imdb.com/title/tt33764258/
29,Jurassic World: Rebirth,"['Adventure', 'Action', 'Thriller', 'Sci-Fi', 'Jungle Adventure', 'Dinosaur Adventure']",tt31036941,2025,5.9,0,133,"Five years post-Jurassic World: Dominion (2022), an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",['Gareth Edwards'],"['Scarlett Johansson as Zora Bennett', 'Mahershala Ali as Duncan Kincaid', 'Jonathan Bailey as Dr. Henry Loomis', 'Rupert Friend as Martin Krebs', 'Manuel Garcia-Rulfo as Reuben Delgado']",180000000,868878422,English,"['Production companies', 'Universal Pictures', 'Amblin Entertainment', 'Dentsu']",Popular Movies,https://www.imdb.com/title/tt31036941/
30,The Woman in Cabin 10,"['Drama', 'Whodunnit', 'Thriller', 'Mystery']",tt7130300,2025,5.8,0,92,A travel writer stumbles upon a gruesome secret while traveling aboard a luxury cruise ship.,['Simon Stone'],"['Keira Knightley as Laura Blacklock', 'Guy Pearce as Richard Bullmer', 'David Ajala as Ben Morgan', 'Gitte Witt as Carrie', 'Art Malik as Dr. Robert Mehta']",0,0,English,"['Production companies', 'CBS Films', 'Sister Pictures', 'Gotham Group']",Popular Movies,https://www.imdb.com/title/tt7130300/
31,The Running Man,"['Action', 'Thriller', 'Dystopian Sci-Fi', 'Iconic lines', 'Conspiracy Thriller', 'Dark Comedy', 'Action sequences', 'Iconic performance', 'Comedic brilliance', 'Adaptation', 'Sci-Fi', 'Character development', 'Survival', 'Social commentary', 'Dystopian elements', 'One-Person Army Action']",tt0093894,1987,6.6,0,101,"In a future dystopian America, a wrongfully accused and convicted policeman gets his shot at freedom when he's forced to participate in a TV game show where convicts called Runners must battle killers for their freedom.",['Paul Michael Glaser'],"['Arnold Schwarzenegger as Ben Richards', 'Maria Conchita Alonso as Amber Mendez', 'Yaphet Kotto as Laughlin', 'Jim Brown as Fireball', 'Jesse Ventura as Captain Freedom']",27000000,38123906,English,"['Production companies', 'TAFT Entertainment Pictures', 'Keith Barish Productions', 'Home Box Office (HBO)']",Popular Movies,https://www.imdb.com/title/tt0093894/
32,Regretting You,"['Romance', 'Drama', 'Romantic Comedy']",tt33088452,2025,6.2,0,116,"A mother and daughter must grapple with what's left after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover themselves.",['Josh Boone'],"['Allison Williams as Morgan Grant', 'Mckenna Grace as Clara Grant', 'Dave Franco as Jonah Sullivan', 'Mason Thames as Miller Adams', 'Scott Eastwood as Chris Grant']",25000000,83718477,English,"['Production companies', 'Constantin Film', 'FVR Entertainment', 'Frayed Pages Entertainment']",Popular Movies,https://www.imdb.com/title/tt33088452/
33,Zootopia 2,"['Adventure', 'Whodunnit', 'Action', 'Crime', 'Animal Adventure', 'Comedy', 'Buddy Comedy', 'Computer Animation', 'Urban Adventure', 'Animation']",tt26443597,2025,0.0,0,108,"Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers.","['Jared Bush', 'Byron Howard']","['Ginnifer Goodwin as Judy Hopps(voice)', 'Jason Bateman as Nick Wilde(voice)', ""Ke Huy Quan as Gary De'Snake(voice)"", 'Fortune Feimster as Nibbles Maplestick(voice)', 'Andy Samberg as Pawbert Lynxley(voice)']",0,0,English,"['Production companies', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",Popular Movies,https://www.imdb.com/title/tt26443597/
34,Now You See Me,"['Thriller', 'Crime', 'Heist', 'Mystery', 'Caper']",tt1670345,2013,7.2,0,115,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",['Louis Leterrier'],"['Jesse Eisenberg as J. Daniel Atlas', 'Mark Ruffalo as Dylan Rhodes', 'Woody Harrelson as Merritt McKinney', 'Isla Fisher as Henley Reeves', 'Dave Franco as Jack Wilder']",75000000,351723989,English,"['Production companies', 'Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E']",Popular Movies,https://www.imdb.com/title/tt1670345/
35,The Long Walk,"['Thriller', 'Dystopian Sci-Fi', 'Horror', 'Teen Horror', 'Sci-Fi', 'Psychological Thriller', 'Psychological Horror', 'Survival']",tt10374610,2025,6.8,0,108,"A group of teenage boys compete in an annual contest known as ""The Long Walk,"" in which they must maintain a certain walking speed or get shot.",['Francis Lawrence'],"['Cooper Hoffman as Raymond Garraty #47', 'David Jonsson as Peter McVries #23', 'Garrett Wareing as Stebbins #38', 'Tut Nyuot as Arthur Baker #6', 'Charlie Plummer as Gary Barkovitch #5']",20000000,62656177,English,"['Production companies', 'Lionsgate', 'Manitoba Film and Video Tax Credit Program', 'Media Capital Technologies']",Popular Movies,https://www.imdb.com/title/tt10374610/
36,Materialists,"['Romance', 'Identity', 'Realism', 'Inner conflict', 'Comedy', 'Meaning of life', 'Unpredictable', 'Character development', 'Philosophical elements', 'Personal growth', 'Feel-Good Romance', 'Emotional weight', 'Social commentary', 'Romantic Comedy']",tt30253473,2025,6.3,0,116,An ambitious young New York City matchmaker finds herself torn between the perfect match and her imperfect ex.,['Celine Song'],"['Dakota Johnson as Lucy', 'Chris Evans as John', 'Pedro Pascal as Harry', 'Zoe Winters as Sophie(as Zoë Winters)', 'Marin Ireland as Violet']",20000000,107866049,English,"['Production companies', 'A24', '2AM', 'Killer Films']",Popular Movies,https://www.imdb.com/title/tt30253473/
37,Superman,"['Superhero', 'Adventure', 'Action', 'Chemistry', 'Direction', 'Great ensemble', 'Action Epic', 'Action sequences', 'Visual spectacle', 'Epic', 'Worldbuilding', 'Sci-Fi', 'Performance', 'Character development', 'Sci-Fi Epic', 'Atmospheric', 'Comedic elements', 'Adventure Epic']",tt5950044,2025,7.1,0,129,"Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned.",['James Gunn'],"['David Corenswet as Superman', 'Alan Tudyk as Gary(voice)', 'Grace Chan as Superman Robot #12(voice)', 'Bradley Cooper as Jor-El', 'Angela Sarafyan as Lara']",225000000,616684465,English,"['Production companies', 'DC Studios', 'Domain Entertainment (II)', 'Troll Court Entertainment']",Popular Movies,https://www.imdb.com/title/tt5950044/
38,Marty Supreme,"['Sport', 'Period Drama', 'Drama', 'Epic']",tt32916440,2025,7.2,0,149,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",['Josh Safdie'],"['Timothée Chalamet as Marty Mauser', ""Larry 'Ratso' Sloman as Murray Norkin"", 'Mariann Tepedino as Mariann', ""Odessa A'zion as Rachel Mizler"", 'Ralph Colucci as Lloyd']",0,0,English,"['Production companies', 'A24', 'Central Pictures', 'IPR.VC']",Popular Movies,https://www.imdb.com/title/tt32916440/
39,Christy,"['Biography', 'Docudrama', 'Boxing', 'Drama', 'Period Drama', 'Sport', 'History']",tt32323252,2025,5.9,0,135,"The life and the incredible career of Christy Martin, the most successful female boxer of the 1990s.",['David Michôd'],"['Sydney Sweeney as Christy Martin', 'Ben Foster as Jim Martin', 'Merritt Wever as Joyce Salters', 'Jess Gabor as Rosie', 'Ethan Embry as Johnny Salters']",0,1967046,English,"['Production companies', 'Black Bear', 'Anonymous Content', 'Votiv Films']",Popular Movies,https://www.imdb.com/title/tt32323252/
40,Sinners,"['Action', 'Narrative complexity', 'Thriller', 'Direction', 'Folk Horror', 'Horror', 'Drama', 'Period Drama', 'Supernatural Horror', 'Performance', 'Soundtrack', 'Vampire Horror', 'Music', 'Atmospheric', 'Cinematography', 'Supernatural themes', 'Social commentary', 'Gothic']",tt31193180,2025,7.6,0,137,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",['Ryan Coogler'],"['Miles Caton as Sammie Moore', 'Saul Williams as Jedidiah', 'Andrene Ward-Hammond as Ruthie', ""Jack O'Connell as Remmick"", 'Tenaj L. Jackson as Beatrice(as Tenaj Jackson)']",90000000,367853537,English,"['Production companies', 'Warner Bros.', 'Domain Entertainment (II)', 'Proximity Media']",Popular Movies,https://www.imdb.com/title/tt31193180/
41,Nobody 2,"['Action', 'Thriller', 'Over-the-top', 'Crime', 'Great ensemble', 'Derivative', 'Comedy', 'Iconic performance', 'Dark Comedy', 'Action sequences', 'Family dynamics', 'Kinetic style', 'Performance', 'Unpredictable', 'Comedic elements', 'One-Person Army Action']",tt28996126,2025,6.3,0,89,"Suburban dad Hutch Mansell, a former lethal assassin, is pulled back into his violent past after thwarting a home invasion, setting off a chain of events",['Timo Tjahjanto'],"['Bob Odenkirk as Hutch Mansell', 'Connie Nielsen as Becca Mansell', 'Christopher Lloyd as David Mansell', 'John Ortiz as Wyatt Martin', 'RZA as Harry Mansell']",25000000,41608255,English,"['Production companies', 'Universal Pictures', '87North', 'Eighty Two Films']",Popular Movies,https://www.imdb.com/title/tt28996126/
42,Dracula,"['Romance', 'Horror', 'Fantasy', 'Supernatural Horror', 'Vampire Horror', 'Supernatural Fantasy']",tt31434030,2025,6.2,0,129,"When a 15th-century prince denounces God after the loss of his wife he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death, guided by a single hope - to be reunited with his lost love.",['Luc Besson'],"['Caleb Landry Jones as Vlad…', 'Christoph Waltz as Priest', 'Zoë Bleu as Elisabeta…', 'Guillaume de Tonquédec as Dumont', 'Matilda De Angelis as Maria']",0,25788866,English,"['Production companies', 'Luc Besson Production', 'EuropaCorp', 'TF1 Films Production']",Popular Movies,https://www.imdb.com/title/tt31434030/
