index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
291805,120000000,"['Thriller', 'Crime']",http://nowyouseeme.movie,291805,"['prison', 'new york city', 'magic', 'kidnapping', 'fbi', 'card trick', 'secret society', 'hypnosis', 'illusion', 'twin brother', 'heist', 'revenge', 'vigilante', 'on the run', 'fake death', 'macau', 'curious', 'perception', 'illusionist', 'secrecy', 'illusionism', 'debunker', 'sleight of hand', 'fbi agent']",en,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",23.0067,"['Summit Entertainment', 'K/O Paper Products', 'TIK Films', 'Lionsgate']","['Hong Kong', 'United States of America']",2016-06-02,334897606,129,"['Cantonese', 'Mandarin', 'English']",Released,You haven't seen anything yet.,Now You See Me 2,6.826,11165,"['Jesse Eisenberg as J. Daniel Atlas', 'Mark Ruffalo as Dylan Rhodes', 'Woody Harrelson as Merritt McKinney / Chase McKinney', 'Morgan Freeman as Thaddeus Bradley', 'Dave Franco as Jack Wilder', 'Daniel Radcliffe as Walter Mabry', 'Lizzy Caplan as Lula', 'Michael Caine as Arthur Tressler', 'Jay Chou as Li', 'Sanaa Lathan as Deputy Director Natalie Austin', 'David Warshofsky as Agent Cowan', 'Tsai Chin as Bu Bu', 'Richard Laing as Lionel Shrike', 'Henry Lloyd-Hughes as Allen Scott-Frank', 'Brick Patrick as Chase McKinney']",['Jon M. Chu'],"['Jon M. Chu (Director)', 'Ed Solomon (Screenplay)', 'Bobby Cohen (Producer)', 'Alex Kurtzman (Producer)', 'Roberto Orci (Producer)']",Popular Movies,https://www.themoviedb.org/movie/291805-now-you-see-me-2
1053008,0,['Action'],,1053008,[],en,Fight Another Day,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",20.0077,"['High Star Entertainment', 'Kemodo Entertainment']",['Canada'],2024-10-09,0,108,['English'],Released,,Fight Another Day,5.053,19,"['Jim Belushi as Duke', 'Martin Kove as Fischer', 'Eric Johnson as Ryan Taylor', 'Ennis Esmer as Gerrard', 'Chuck Liddell as Barbarian', 'Ken Kilpatrick as Aztec', 'Finn McCager Higgins as Blaine Arzure', 'Christina Ochoa as Isabell', 'Michael Bisping as Arthur Dane', 'Nicolas Grimes as Halvor']",['James Mark'],"['James Mark (Director)', 'James Mark (Writer)', 'Matthew Nayman (Writer)', 'Bruno Marino (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1053008-fight-another-day
648878,25000000,"['Western', 'Comedy', 'Crime']",https://a24films.com/films/eddington,648878,"['small town', 'sheriff', 'husband wife relationship', 'new mexico', 'mayor', 'dark comedy', 'protest', 'satire', 'murder', 'shootout', 'neo-western', 'covid-19', 'depressing', 'antagonistic', 'bewildered', 'gloomy', 'black comedy']",en,Eddington,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",15.7097,"['A24', 'Square Peg', '828 Productions', 'IPR.VC', 'Access Entertainment']","['United States of America', 'Finland']",2025-07-16,13570360,148,['English'],Released,Hindsight is 2020.,Eddington,6.507,475,"['Joaquin Phoenix as Joe Cross', ""Deirdre O'Connell as Dawn Bodkin"", 'Emma Stone as Louise Cross', 'Micheal Ward as Michael Cooke', 'Pedro Pascal as Ted Garcia', 'Cameron Mann as Brian Frazee', 'Matt Gomez Hidaka as Eric Garcia', 'Luke Grimes as Guy Tooley', 'Amélie Hoeferle as Sarah', 'Clifton Collins Jr. as Lodge', 'William Belleau as Officer Butterfly Jimenez', 'Austin Butler as Vernon Jefferson Peak', 'Landall Goolsby as Will (Knighthood Gold Member, 14)', 'Elise Falanga as Nicolette (Knighthood Cadet)', 'King Orba as Warren']",['Ari Aster'],"['Lars Knudsen (Producer)', 'Ari Aster (Producer)', 'Ari Aster (Director)', 'Ari Aster (Writer)', 'Ann Ruark (Producer)']",Popular Movies,https://www.themoviedb.org/movie/648878-eddington
615173,0,"['Action', 'Mystery', 'Thriller', 'Science Fiction']",https://www.wellgousa.com/films/the-witch-2-the-other-one,615173,"['supernatural', 'sequel']",ko,마녀(魔女) Part2. The Other One,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",15.1754,"['Peppermint & Company', 'Next Entertainment World', 'Studio & New', 'Goldmoon Film', 'Contents Panda', 'Warner Bros. Korea']",['South Korea'],2022-06-15,23068596,137,"['Korean', 'Mandarin', 'Japanese', 'English', 'Hindi']",Released,The beginning of everything.,The Witch: Part 2. The Other One,7.342,403,"['Shin Sia as Girl', 'Park Eun-bin as Kyung-hee', 'Seo Eun-soo as Jo-hyun', 'Jin Goo as Yong-doo', 'Sung Yu-been as Dae-gil', 'Justin John Harvey as Tom', 'Cho Min-soo as Dr. Baek', 'Cha Soon-bae as Dr. Byeon', 'Lee Jong-suk as Director Jang', 'Kim Da-mi as Koo Ja-yoon', 'Chae Seo-an as Mi-young', 'Um Tae-goo as Mart', 'Chae Won-been as Towoo Girl 1', 'Seo Yi-ra as Towoo Girl 2', 'Jung Lael as Towoo Girl 3']",['Park Hoon-jung'],"['Shin Min-kyung (Producer)', 'Park Hoon-jung (Director)', 'Park Hoon-jung (Writer)']",Popular Movies,https://www.themoviedb.org/movie/615173-part2-the-other-one
1246049,52000000,"['Horror', 'Fantasy', 'Romance']",https://signature-entertainment.co.uk/distribution/titles/dracula,1246049,"['vampire', 'beheading', 'parfum', 'gargoyle', 'gothic horror', 'music box', 'eternal love', '15th century', 'loss of wife', 'dracula', 'paris']",fr,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",45.1525,"['EuropaCorp', 'Luc Besson Production', 'TF1 Films Production', 'SND', 'Kinology', 'Actarus Productions']",['France'],2025-07-30,21897132,129,"['English', 'Romanian']",Released,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.",Dracula,7.066,418,"['Caleb Landry Jones as Vlad / Dracula', 'Zoë Bleu Sidel as Elisabeta / Mina', 'Christoph Waltz as Priest', 'Matilda De Angelis as Maria', 'Ewens Abid as Jonathan Harker', 'Guillaume de Tonquédec as Dumont', 'David Shields as Henry Spencer', 'Bertrand-Xavier Corbi as Captain Targol', 'Raphael Luce as Clerk Simon', 'Liviu Bora as Army Captain (19th)', 'Anne Kessler as Old Lady', 'Romain Levi as Captain Wernus', 'Jassem Mougari as Sultan Mehmed II', 'Thalia Besson as Isabelle de Touraine', 'Haymon Maria Buttinger as Cardinal']",['Luc Besson'],"['Luc Besson (Director)', 'Luc Besson (Screenplay)', 'Luc Besson (Producer)', 'Virginie Besson-Silla (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1246049-dracula
4898,0,"['Crime', 'Mystery', 'Thriller']",,4898,"['estate agent', 'corruption', 'province', 'inspector']",fr,Poulet au vinaigre,Unorthodox detective Jean Lavardin is called to a provincial French town after a prank turns deadly.,14.7649,['MK2 Films'],['France'],1985-04-10,0,110,"['English', 'French']",Released,,Cop au Vin,6.1,98,"['Jean Poiret as Inspecteur Jean Lavardin', 'Stéphane Audran as Madame Cuno', 'Michel Bouquet as Hubert Lavoisier', 'Lucas Belvaux as Louis Cuno', 'Jean Topart as Docteur Philippe Morasseau', 'Pauline Lafont as Henriette', 'Caroline Cellier as Anna Foscarie', 'Josephine Chaplin as Delphine Moreasseau', 'Andrée Tainsy as Marthe', 'Jean-Claude Bouillaud as Gérard Filiol', 'Jacques Frantz as Alexandre Duteil', 'Dominique Zardi as Henri Rieutord, Chef de Poste', ""Henri Attal as L'Employé de la Morgue"", 'Albert Dray as André, le Barman', ""Marcel Guy as Le Maître d'Hôtel""]",['Claude Chabrol'],"['Claude Chabrol (Director)', 'Marin Karmitz (Producer)', 'Dominique Roulet (Writer)', 'Claude Chabrol (Writer)']",Popular Movies,https://www.themoviedb.org/movie/4898-poulet-au-vinaigre
1252309,0,"['Romance', 'Drama']",,1252309,"['spain', 'based on novel or book', 'woman director', 'erotic romance', 'cine español']",es,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",14.7535,"['Versus Entertainment', 'LyO Media', 'Warner Bros. Entertainment España', '4 Cats Pictures']",['Spain'],2024-11-29,2265661,114,['Spanish'],Released,,Tell Me What You Want,6.183,251,"['Gabriela Andrada as Judith Flores', 'Mario Ermito as Eric Zimmerman', 'Celia Freijeiro as Mónica', 'David Solans as Miguel', 'Alba Ribas as Frida', 'Joel Bosqued as Andrés', 'Alicia Bercan as Rebeca / Betta', 'Anna Karinvinge as Amanda', 'Fernando Oyagüez as Fernando', 'Paco Tous as Manuel', 'Adriana Fornés as Raquel']",['Lucía Alemany'],"['Lucía Alemany (Director)', 'Ivy Hesh (Screenplay)', 'Vivien Dakota (Screenplay)', 'Marina Martín Laguna (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/1252309-pideme-lo-que-quieras
15842,0,"['Drama', 'Romance']",,15842,"['depression', 'love', 'mental institution', 'mental illness', 'amazing grace hymn', 'dogme 95']",da,En kærlighedshistorie,"Kira and Mads try to work out their marriage, after Kira has been two years in a mental institution, but is she really ready for the real world?",15.9997,['Nimbus Film'],['Denmark'],2001-10-26,0,93,"['Danish', 'Swedish', 'English']",Released,,Kira's Reason: A Love Story,5.5,12,"['Stine Stengade as Kira', 'Lars Mikkelsen as Mads', ""Sven Wollter as Kira's father"", 'Peaches Latrice Petersen as Kay', 'Camilla Bendix as Charlotte', 'Lotte Bergstrøm as Michelle', 'Thomas W. Gabrielsson as Gustav', 'Ronnie Lorenzen as Mikkel', 'Oliver Appelt Nielsen as Julius', ""Klaus Pagh as Mads' boss"", 'Nicolas Bro as ', 'Jesper Hyldegaard as ', 'Bent Kaiser as ', 'Michael Zuckow Mardorf as ', 'Henrik Birch as ']",['Ole Christian Madsen'],"['Ole Christian Madsen (Director)', 'Ole Christian Madsen (Writer)']",Popular Movies,https://www.themoviedb.org/movie/15842-en-kaerlighedshistorie
1084222,0,"['Action', 'Adventure', 'Horror']",,1084222,"['world war ii', 'south pacific', 'japanese imperialism']",en,Operation Blood Hunt,"Prolific expert of the occult and whiskey, Reverend Conte, accompanies a ragtag group of military rejects to a remote South Pacific Island to investigate the disappearance of Marines units  stationed there in 1944, said to be at the hands of the Japanese Imperial Army. Upon speaking  with the island’s inhabitants, they soon discover the Marines had actually been massacred by a group of Lycanthropes, known to most as WEREWOLVES.",278.5542,"['Hillin Entertainment', 'BGG Capital', 'Benetone Films']","['Thailand', 'United States of America']",2024-12-12,0,94,"['English', 'Japanese']",Released,,Operation Blood Hunt,6.809,34,"['Jonathan Rhys Meyers as Murphy', 'Louis Mandylor as Richter', 'Peter Dobson as Stone', ""Quinton 'Rampage' Jackson as The Reverend"", 'Sonia Couling as Heirani', 'Gary Cairns as BlackJack', 'Myles Clohessy as Billy the Kid', 'Ulf Pilblad as The Pilot', 'Tofan Pirani as Rico', 'Bear Williams as Jacobs', 'Alejandra Norris as Francesca']",['Louis Mandylor'],"['Louis Mandylor (Director)', 'Daemon Hillin (Producer)', 'Brandon Slagle (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1084222-operation-blood-hunt
1328913,0,"['Comedy', 'Family']",,1328913,[],es,Padre no hay más que uno 5: Nido repleto,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",29.0678,"['Atresmedia', 'Bowfinger', 'Padre 5 nido repleto', 'Irusoin', 'Esto También Pasará', 'Sony Pictures Entertainment Iberia']",['Spain'],2025-06-26,0,100,['Spanish'],Released,,Padre no hay más que uno 5: Nido repleto,6.308,26,"['Santiago Segura as Javier García', 'Toni Acosta as Marisa Loyola', 'Leo Harlem as Paco García', 'Silvia Abril as Carmen', 'Loles León as Abuela Milagros', 'Carlos Iglesias as Abuelo Agustín Loyola', 'El Cejas as Ocho', 'Marta González de Vega as Leticia', 'Martina D’Antiochia as Sara García Loyola', 'Luna Fulgencio as Rocío García Loyola', 'Sirena Segura as Paula García Loyola', 'Calma Segura as Carlota García Loyola', 'Carlos González Morollón as Dani García Loyola', 'Blanca Ramírez as Cris García Loyola', 'Wendy Ramos as Rosaura']",['Santiago Segura'],"['Santiago Segura (Screenplay)', 'Santiago Segura (Director)', 'Marta González de Vega (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/1328913-padre-no-hay-mas-que-uno-5-nido-repleto
